task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",9,0.4350407,14811,"[-71.60017395019531, -13.8445463180542]","[-18.558956146240234, -19.513469696044922]",3347,[-39.44291687011719],[-26.60297966003418],-109.77272,-120.69722,correct,True,-219.54544,-120.69722,incorrect,False,-152.85446,-120.69722,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",10,0.28885412,11552,"[-60.98234939575195, -15.116711616516113]","[-47.331321716308594, -28.416675567626953]",4091,[-41.321144104003906],[-31.068357467651367],-99.21894,-111.47756,correct,True,-198.43788,-111.47756,incorrect,False,-131.13878,-111.47756,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",11,0.06322523,12378,"[-67.49827575683594, -17.128246307373047]","[-54.84373092651367, -6.856730937957764]",3884,[-45.46428680419922],[-30.654457092285156],-102.28937,-113.8809,correct,True,-204.57874,-113.8809,incorrect,False,-135.9149,-113.8809,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",12,0.00839619,14507,"[-73.91392517089844, -17.078346252441406]","[-37.14480972290039, -4.97780704498291]",4020,[-48.327606201171875],[-37.39442825317383],-106.713394,-118.90221,correct,True,-213.42679,-118.90221,incorrect,False,-144.48853,-118.90221,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",13,0.05239719,13894,"[-72.77035522460938, -16.476179122924805]","[-44.01061248779297, -13.730936050415039]",4854,[-52.026710510253906],[-43.933929443359375],-106.15282,-120.806816,correct,True,-212.30563,-120.806816,incorrect,False,-141.55048,-120.806816,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",14,0.085244104,14004,"[-73.88794708251953, -17.258359909057617]","[-54.98862075805664, -4.049781799316406]",6015,[-56.59230041503906],[-38.14638137817383],-108.69606,-124.99145,correct,True,-217.39212,-124.99145,incorrect,False,-142.2871,-124.99145,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",15,0.031244243,15936,"[-78.49766540527344, -17.04021644592285]","[-32.09156799316406, -2.9043283462524414]",6291,[-59.196693420410156],[-15.928548812866211],-111.0503,-126.78261,correct,True,-222.1006,-126.78261,incorrect,False,-146.08359,-126.78261,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",16,0.015642468,16257,"[-78.71440124511719, -16.70954132080078]","[-13.823780059814453, 19.947126388549805]",5545,[-57.43954849243164],[-7.874245643615723],-110.82535,-122.929,correct,True,-221.6507,-122.929,incorrect,False,-144.20386,-122.929,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",17,0.003990258,16532,"[-76.59202575683594, -15.143567085266113]","[-49.193626403808594, -0.026986075565218925]",5414,[-55.389060974121094],[-27.22921371459961],-106.8642,-118.332115,correct,True,-213.7284,-118.332115,incorrect,False,-139.5351,-118.332115,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",18,0.0026876926,15023,"[-77.02561950683594, -14.227913856506348]","[0.11983375996351242, 10.295655250549316]",4108,[-51.76114273071289],[8.697221755981445],-106.16899,-113.029854,correct,True,-212.33798,-113.029854,incorrect,False,-138.29434,-113.029854,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",19,0.0833786,7901,"[-60.131103515625, -12.44543743133545]","[8.351076126098633, 23.559816360473633]",1996,[-36.51673126220703],[6.876260757446289],-93.373886,-91.96739,incorrect,False,-186.74777,-91.96739,incorrect,False,-115.581764,-91.96739,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",20,0.67293996,4432,"[-45.87263870239258, 2.8812780380249023]","[31.82564926147461, 33.57188415527344]",1050,[-27.078989028930664],[17.459877014160156],-57.9541,-67.079185,correct,True,-115.9082,-67.079185,incorrect,False,-85.87283,-67.079185,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",21,1.1875701,532,"[-15.628950119018555, 18.58670997619629]","[42.27614974975586, 20.434513092041016]",184,[-9.961957931518555],[39.06700897216797],-17.235186,-21.34545,correct,True,-34.47037,-21.34545,incorrect,False,-27.012442,-21.34545,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",22,1.8782241,40,"[13.830124855041504, 25.17938232421875]","[51.80876922607422, 3.8239853382110596]",19,[15.743896484375],[50.10539245605469],-4.430096,-6.946415,correct,True,-8.860192,-6.946415,incorrect,False,-8.860187,-6.946415,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",23,5.466299,1,"[45.34608459472656, 14.240832328796387]",,6,[44.91433334350586],,-1.3721082,-3.1756756,correct,True,-2.7442164,-3.1756756,correct,True,-2.7439244,-3.1756756,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",0,2.8799894e-17,218,"[31.814544677734375, 23.55365753173828, -15.710857391357422]","[-16.83527183532715, 34.94425964355469, -13.33564567565918]",15499,[-58.382057189941406],[-58.051395416259766],-95.57168,-210.16522,correct,True,-286.71503,-210.16522,incorrect,False,-119.96863,-210.16522,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",1,9.937505e-12,226,"[23.112560272216797, 28.32001304626465, -18.62251091003418]","[7.164885997772217, 52.42914962768555, -2.2522318363189697]",16600,[-67.95787811279297],[-45.659278869628906],-84.17767,-197.25827,correct,True,-252.53302,-197.25827,incorrect,False,-106.18785,-197.25827,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",2,2.343964e-08,229,"[21.058502197265625, 37.1583366394043, -14.852452278137207]","[-2.281480073928833, 26.304061889648438, 4.4432148933410645]",15840,[-67.99049377441406],[-49.609710693359375],-71.33033,-187.25061,correct,True,-213.991,-187.25061,incorrect,False,-98.201614,-187.25061,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",3,1.747586e-05,227,"[18.63215446472168, 38.845890045166016, -10.488861083984375]","[10.9238920211792, 1.17332923412323, -2.780264377593994]",15236,[-70.39350128173828],[-29.35744285583496],-63.83846,-182.51228,correct,True,-191.51538,-182.51228,incorrect,False,-93.48661,-182.51228,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",4,0.00042408454,224,"[19.158626556396484, 37.69861602783203, -10.331541061401367]","[6.332423686981201, 16.180862426757812, -0.1361417919397354]",14996,[-70.77836608886719],[-24.192371368408203],-61.054947,-180.77235,correct,True,-183.16484,-180.77235,incorrect,False,-90.835365,-180.77235,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",5,0.052900434,214,"[18.45737648010254, 36.270782470703125, -7.627749443054199]","[-2.19743013381958, 24.693382263183594, -8.106476783752441]",13655,[-68.36327362060547],[-28.94256019592285],-50.929768,-170.58676,correct,True,-152.7893,-170.58676,correct,True,-83.76608,-170.58676,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",6,0.11690552,206,"[16.888713836669922, 37.5665397644043, -9.376976013183594]","[-11.460854530334473, 33.41382598876953, -21.71395492553711]",13724,[-69.70389556884766],[-35.1797981262207],-49.54128,-168.68306,correct,True,-148.62384,-168.68306,correct,True,-82.090454,-168.68306,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",7,0.3063923,242,"[11.405535697937012, 38.87043380737305, -14.407272338867188]","[-6.163724899291992, 23.05270004272461, -6.803104400634766]",12636,[-68.32853698730469],[-46.2996711730957],-49.53612,-158.3762,correct,True,-148.60837,-158.3762,correct,True,-78.64216,-158.3762,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",8,0.04230666,250,"[7.742827892303467, 39.325767517089844, -14.778066635131836]","[4.181818008422852, 3.4098141193389893, -21.86128807067871]",12213,[-69.52970886230469],[-11.860079765319824],-51.79481,-156.6339,correct,True,-155.38443,-156.6339,correct,True,-79.36137,-156.6339,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",9,0.5832721,246,"[7.983456134796143, 37.61871337890625, -17.959718704223633]","[-9.965136528015137, 20.266616821289062, -11.144866943359375]",11078,[-64.9548110961914],[-35.706668853759766],-50.230724,-146.19803,correct,True,-150.69217,-146.19803,incorrect,False,-73.25976,-146.19803,correct,True
capitals-recognition,25,state,Minnesota,has_competitor,St. Paul,Minneapolis,What is the capital of Minnesota?,The capital of Minnesota is,0.299,0.421,1.408026756,True,"The capital of Minnesota is either St. Paul or Minneapolis. In fact,","The capital of Minnesota is either St. Paul or Minneapolis. In fact, the capital of Minnesota is",10,0.35351622,315,"[1.108967661857605, 38.076011657714844, -19.021066665649414]","[-8.297060012817383, 15.811748504638672, -24.646339416503906]",13253,[-64.38225555419922],[-37.34361267089844],-49.86266,-134.86525,correct,True,-149.58798,-134.86525,incorrect,False,-69.374054,-134.86525,correct,True
