task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,2,0.007952152,5219,[-27.01470947265625],[-7.028805732727051],15971,"[-49.91661071777344, -1.5421557426452637]","[-14.310701370239258, -16.34554100036621]",-134.06079,-119.8598,incorrect,False,-134.06079,-239.7196,correct,True,-134.06079,-156.96269,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,3,0.531163,4884,[-26.110471725463867],[-25.472997665405273],15537,"[-48.677345275878906, -6.296969413757324]","[-36.2850456237793, -9.954038619995117]",-125.17393,-110.173676,incorrect,False,-125.17393,-220.34735,correct,True,-125.17393,-147.74078,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,4,0.7844807,5066,[-30.875654220581055],[-5.472113609313965],16053,"[-54.00142288208008, -8.003124237060547]","[-12.388803482055664, -12.864276885986328]",-121.0083,-101.17888,incorrect,False,-121.0083,-202.35776,correct,True,-121.0083,-144.13408,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,5,0.8309419,4470,[-27.53150177001953],[-15.56646728515625],14285,"[-49.22650146484375, -9.66329288482666]","[-40.909767150878906, -3.8317923545837402]",-108.114334,-88.705345,incorrect,False,-108.114334,-177.41069,correct,True,-108.114334,-129.80934,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,6,0.3738646,4475,[-29.693193435668945],[-16.604585647583008],17901,"[-56.832645416259766, -9.626943588256836]","[-27.41286277770996, -17.8847599029541]",-110.751976,-88.606346,incorrect,False,-110.751976,-177.21269,correct,True,-110.751976,-137.89142,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,7,1.0626063,4356,[-31.234516143798828],[-17.12891960144043],18244,"[-58.57249069213867, -12.1157865524292]","[-39.805782318115234, -12.740973472595215]",-103.45485,-89.45344,incorrect,False,-103.45485,-178.90688,correct,True,-103.45485,-130.79282,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,8,1.1187117,4193,[-32.140106201171875],[-13.56189250946045],18191,"[-62.307491302490234, -12.997260093688965]","[-16.789636611938477, -15.475006103515625]",-109.21911,-96.42531,incorrect,False,-109.21911,-192.85062,correct,True,-109.21911,-139.38649,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,9,1.1405712,3995,[-32.93070602416992],[-18.918624877929688],16681,"[-61.34831619262695, -14.022640228271484]","[-17.357036590576172, -16.31093406677246]",-106.78755,-96.90029,incorrect,False,-106.78755,-193.80058,correct,True,-106.78755,-135.20514,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,10,1.092487,4087,[-34.553985595703125],[-30.020536422729492],15169,"[-59.86738967895508, -15.097634315490723]","[-34.405399322509766, -19.543127059936523]",-105.076324,-95.247444,incorrect,False,-105.076324,-190.49489,correct,True,-105.076324,-130.38971,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,11,1.0339973,4262,[-38.237953186035156],[-7.501280307769775],14222,"[-61.69488525390625, -16.44436264038086]","[-8.086713790893555, -5.4044904708862305]",-110.19904,-98.902306,incorrect,False,-110.19904,-197.80461,correct,True,-110.19904,-133.65596,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,12,1.0223787,4408,[-38.39009094238281],[-38.877662658691406],14399,"[-61.317264556884766, -16.572341918945312]","[-53.2178840637207, -1.5497266054153442]",-110.14853,-98.45147,incorrect,False,-110.14853,-196.90294,correct,True,-110.14853,-133.0757,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,13,0.62428534,4707,[-42.176048278808594],[-42.76280975341797],14790,"[-64.95258331298828, -15.61345100402832]","[-49.18934631347656, -9.441071510314941]",-112.422874,-99.69409,incorrect,False,-112.422874,-199.38818,correct,True,-112.422874,-135.1994,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,14,0.24562797,5372,[-46.02676010131836],[-26.818754196166992],15288,"[-67.12110900878906, -15.629348754882812]","[-51.955902099609375, -13.59443187713623]",-116.953514,-102.95819,incorrect,False,-116.953514,-205.91638,correct,True,-116.953514,-138.04787,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,15,0.25606686,5024,[-46.07714080810547],[-24.522851943969727],16153,"[-70.04109954833984, -16.157995223999023]","[-39.63771057128906, -7.685389995574951]",-114.9467,-104.386765,incorrect,False,-114.9467,-208.77353,correct,True,-114.9467,-138.91064,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,16,0.48774034,5062,[-46.38780975341797],[-18.625322341918945],16423,"[-71.03507232666016, -16.244232177734375]","[-30.352697372436523, 18.6318416595459]",-117.21709,-106.34551,incorrect,False,-117.21709,-212.69102,correct,True,-117.21709,-141.86433,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,17,0.6997837,5175,[-47.23468017578125],[0.3492543697357178],16805,"[-72.72731018066406, -14.370484352111816]","[-45.27902603149414, -6.6747541427612305]",-120.12848,-107.52153,incorrect,False,-120.12848,-215.04306,correct,True,-120.12848,-145.62111,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,18,0.46346962,2661,[-35.02882385253906],[-32.64008331298828],18738,"[-72.8498764038086, -14.21118450164795]","[-35.543827056884766, -13.121379852294922]",-97.943214,-103.85541,correct,True,-97.943214,-207.71082,correct,True,-97.943214,-135.76427,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,19,0.69337857,2789,[-37.42200469970703],[8.138932228088379],16887,"[-69.64313507080078, -15.29932975769043]","[-6.10097074508667, 31.611112594604492]",-91.00752,-96.61272,correct,True,-91.00752,-193.22543,correct,True,-91.00752,-123.22862,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,20,0.07537902,1316,[-22.258073806762695],[6.493312835693359],18001,"[-52.53094482421875, 1.6134265661239624]","[13.77110481262207, 9.789440155029297]",-55.090023,-56.708885,correct,True,-55.090023,-113.41777,correct,True,-55.090023,-85.36289,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,21,0.6890614,733,[-11.558518409729004],[47.015846252441406],24035,"[-28.180082321166992, 5.801010608673096]","[49.97939682006836, 12.57175064086914]",-20.084473,-23.415548,correct,True,-20.084473,-46.831097,correct,True,-20.084473,-36.70604,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,22,5.200538,24,[19.70640754699707],[60.75741195678711],7245,"[11.218559265136719, 11.470882415771484]","[59.393253326416016, -14.45024585723877]",-5.1120615,-6.8058233,correct,True,-5.1120615,-13.611647,correct,True,-5.1120615,-13.59991,correct,True
animals,19,Typical,sparrow,bird,mammal,1.0,A sparrow is a type of,What kind of animal is a sparrow?,A sparrow is a type of,23,6.41204,1,[64.19192504882812],,204,"[58.95085906982422, -5.571348667144775]",,-1.9855552,-3.6183038,correct,True,-1.9855552,-7.2366076,correct,True,-1.9855552,-7.2266073,correct,True
